599,Thiméon,House for sale,None,None,B,None,,,None,None,,None,,,3,None,None
600,Pry,House for sale,None,"€ 289,000",F,None,,,None,None,,None,,,None,None,None
601,Koersel,House for sale,None,"€ 359,000",F,None,,,None,None,,None,,,None,None,None
602,GRIVEGNÉE,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
603,Tongre-notre-Dame,Villa for sale,,None,None,None,,,None,None,None,None,,,None,None,None
604,Anthisnes Tavier,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
605,Ath,Other properties for sale,,None,None,13,,,None,None,None,None,,,None,None,None
606,Bastogne,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
607,BOIS-DE-VILLERS,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
608,Musson,House for sale,,"€ 199,000",F,73,,,None,None,None,None,,,None,None,None
609,Temse,House for sale,,"€ 220,000",None,None,,,None,None,None,None,,,None,None,None
610,Maldegem,House for sale,,"€ 225,000",None,None,,,None,None,,None,,,None,None,None
611,Hoboken,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
612,Jette,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
613,Hoboken,House for sale,,"€ 265,000",None,None,,,None,None,,None,,,None,None,None
614,Borgloon,House for sale,,"€ 279,000",F,None,,,None,None,,None,,,None,None,None
615,MILMORT,House for sale,,None,F,6,,,None,None,,None,,,None,None,None
616,Beyne-Heusay,House for sale,,None,S,None,,,None,None,,None,,,2,None,None
617,Beyne-Heusay,Bungalow for sale,,None,S,None,,,None,None,,None,,,2,None,None
618,Rillaar,House for sale,,"€ 495,000",C,None,,,None,None,,None,,,None,None,None
619,Eeklo,House for sale,,"€ 495,000",C,None,,,None,None,,None,,,None,None,None
620,Waregem,Villa for sale,,None,C,None,,,None,None,None,None,,,None,None,None
621,Waregem,Villa for sale,,None,C,None,,,None,None,None,None,,,None,None,None
622,Schaerbeek,Apartment block for sale,,None,F,10,,,None,None,None,None,,,1,None,None
623,Het Zoute,Villa for sale,,"€ 2,995,000",C,15,,,None,None,,None,,,None,None,None
624,KNOKKE-ZOUTE,Villa for sale,,"€ 5,200,000",B,18,,,None,None,,None,,,1,None,None
625,Ans,House for sale,None,None,F,None,,,None,None,,None,,,None,None,None
626,Pont-a-Celles,House for sale,None,"€ 190,000",S,None,,,None,None,,None,,,None,None,None
627,Gingelom Jeuk,House for sale,None,"m²
square meters",S,None,,,None,None,,None,,,None,None,None
628,Ingelmunster,House for sale,None,None,F,None,,,None,None,,None,,,2,None,None
629,Dentergem,House for sale,None,None,B,5,,,None,None,,None,,,3,None,None
630,None,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
631,Roux,Town-house for sale,None,None,S,None,,,None,None,,None,,,2,None,None
632,BURST,House for sale,,"€ 279,000",None,None,,,None,None,,None,,,None,None,None
633,Oostakker,House for sale,None,"€ 295,000",F,None,,,None,None,,None,,,None,None,None
634,Hélécine,House for sale,None,None,F,6,,,None,None,,None,,,2,None,None
635,Machelen,House for sale,None,None,F,None,,,None,None,,None,,,4,None,None
636,Poelkapelle,House for sale,None,"€ 319,000",F,None,,,None,None,,None,,,None,None,None
637,Mol,House for sale,None,"€ 325,000",F,None,,,None,None,,None,,,None,None,None
638,Athus,House for sale,None,"€ 335,000",S,6,,,None,None,,None,,,None,None,None
639,Hoboken,House for sale,None,"€ 349,000",C,None,,,None,None,,None,,,None,None,None
640,Xhendremael,Bungalow for sale,None,"€ 375,000",F,7,,,None,None,,None,,,3,None,None
641,Jambes,Apartment block for sale,None,"€ 395,000",F,None,,,None,None,,None,,,None,None,None
642,Bree,Villa for sale,None,"€ 399,000",B,7,,,None,None,,None,,,4,None,None
643,Opwijk,House for sale,None,"€ 430,000",F,6,,,None,None,,None,,,2,None,None
644,Grobbendonk,House for sale,None,"€ 442,000",F,5,,,None,None,,None,,,2,None,None
645,Lint,House for sale,None,None,F,7,,,None,None,,None,,,1,None,None
646,Willebroek,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
647,Melle,House for sale,None,None,F,7,,,None,None,,None,,,None,None,None
648,Wemmel,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
649,Eeklo,House for sale,,"€ 495,000",C,None,,,None,None,,None,,,None,None,None
650,Waregem,Villa for sale,,None,C,None,,,None,None,None,None,,,None,None,None
651,Waregem,Villa for sale,,None,C,None,,,None,None,None,None,,,None,None,None
652,Schaerbeek,Apartment block for sale,,None,F,10,,,None,None,None,None,,,1,None,None
653,Het Zoute,Villa for sale,,"€ 2,995,000",C,15,,,None,None,,None,,,None,None,None
654,KNOKKE-ZOUTE,Villa for sale,,"€ 5,200,000",B,18,,,None,None,,None,,,1,None,None
655,Ans,House for sale,None,None,F,None,,,None,None,,None,,,None,None,None
656,Pont-a-Celles,House for sale,None,"€ 190,000",S,None,,,None,None,,None,,,None,None,None
657,Gingelom Jeuk,House for sale,None,"m²
square meters",S,None,,,None,None,,None,,,None,None,None
658,Ingelmunster,House for sale,None,None,F,None,,,None,None,,None,,,2,None,None
659,Dentergem,House for sale,None,None,B,5,,,None,None,,None,,,3,None,None
660,None,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
661,Roux,Town-house for sale,None,None,S,None,,,None,None,,None,,,2,None,None
662,BURST,House for sale,,"€ 279,000",None,None,,,None,None,,None,,,None,None,None
663,Oostakker,House for sale,None,"€ 295,000",F,None,,,None,None,,None,,,None,None,None
664,Hélécine,House for sale,None,None,F,6,,,None,None,,None,,,2,None,None
665,Machelen,House for sale,None,None,F,None,,,None,None,,None,,,4,None,None
666,Poelkapelle,House for sale,None,"€ 319,000",F,None,,,None,None,,None,,,None,None,None
667,Mol,House for sale,None,"€ 325,000",F,None,,,None,None,,None,,,None,None,None
668,Athus,House for sale,None,"€ 335,000",S,6,,,None,None,,None,,,None,None,None
669,Hoboken,House for sale,None,"€ 349,000",C,None,,,None,None,,None,,,None,None,None
670,Xhendremael,Bungalow for sale,None,"€ 375,000",F,7,,,None,None,,None,,,3,None,None
671,Jambes,Apartment block for sale,None,"€ 395,000",F,None,,,None,None,,None,,,None,None,None
672,Bree,Villa for sale,None,"€ 399,000",B,7,,,None,None,,None,,,4,None,None
673,Opwijk,House for sale,None,"€ 430,000",F,6,,,None,None,,None,,,2,None,None
674,Grobbendonk,House for sale,None,"€ 442,000",F,5,,,None,None,,None,,,2,None,None
675,Lint,House for sale,None,None,F,7,,,None,None,,None,,,1,None,None
676,Willebroek,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
677,Melle,House for sale,None,None,F,7,,,None,None,,None,,,None,None,None
678,Wemmel,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
679,Liège,Mixed-use building for sale,None,"m²
square meters",F,77,,,None,None,,None,,,None,None,None
680,Lokeren,House for sale,None,None,F,8,,,None,None,,None,,,1,None,None
681,None,Villa for sale,,None,C,17,,,None,None,,None,,,None,None,None
682,None,Villa for sale,,"€ 785,000",S,7,,,None,None,,None,,,1,None,None
683,Halle,Villa for sale,None,"€ 790,000",B,25,,,None,None,,None,,,4,None,None
684,None,Exceptional property for sale,,None,F,None,,,None,None,,None,,,12,None,None
685,None,Villa for sale,,None,F,9,,,None,None,,None,,,2,None,None
686,None,Mixed-use building for sale,,"€ 1,600,000",V,None,,,None,None,,None,,,None,None,None
687,None,Villa for sale,,"€ 1,650,000",F,13,,,None,None,,None,,,6,None,None
688,None,House for sale,,None,C,34,,,None,None,,None,,,None,None,None
689,Waterloo,Exceptional property for sale,None,None,F,13,,,None,None,,None,,,4,None,None
690,Woluwe-Saint-Lambert,Apartment block for sale,,"€ 550,000",F,None,,,None,None,,None,,,None,None,None
691,Saint-Hubert,House for sale,,"€ 129,900",F,18,,,None,None,,None,,,None,None,None
692,None,Villa for sale,,None,F,None,,,None,None,,None,,,5,None,None
693,HUISSIGNIES,House for sale,,"€ 180,000",None,None,,,None,None,,None,,,None,None,None
694,Ath,Mansion for sale,,None,None,13,,,None,None,None,None,,,None,None,None
695,Beaumont,House for sale,,"€ 495,000",None,8,,,None,None,None,None,,,None,None,None
696,Watermael-Boitsfort,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
697,Marchin,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
698,Aalst,House for sale,None,"€ 185,000",S,7,,,None,None,,None,,,None,None,None
699,Froidchapelle,House for sale,None,None,B,None,,,None,None,,None,,,3,None,None
700,None,Villa for sale,,None,F,None,,,None,None,,None,,,6,None,None
701,Hamoir,House for sale,None,"€ 229,000",S,6,,,None,None,,None,,,1,None,None
702,St-Eloois-Vijve,House for sale,None,"€ 239,000",F,None,,,None,None,,None,,,1,None,None
703,Mont-sur-Marchienne,House for sale,,None,None,8,,,None,None,None,None,,,None,None,None
704,Alleur,House for sale,None,None,S,37,,,None,None,,None,,,2,None,None
705,Ronse,House for sale,None,"m²
square meters",S,9,,,None,None,,None,,,1,None,None
706,None,House for sale,,"€ 289,000",F,None,,,None,None,None,None,,,None,None,None
707,St-Katelijne-Waver,House for sale,None,"€ 295,000",S,5,,,None,None,,None,,,2,None,None
708,None,Villa for sale,,None,F,None,,,None,None,,None,,,2,None,None
709,Liège,Mixed-use building for sale,None,"m²
square meters",F,77,,,None,None,,None,,,None,None,None
710,Lokeren,House for sale,None,None,F,8,,,None,None,,None,,,1,None,None
711,None,Villa for sale,,None,C,17,,,None,None,,None,,,None,None,None
712,None,Villa for sale,,"€ 785,000",S,7,,,None,None,,None,,,1,None,None
713,Halle,Villa for sale,None,"€ 790,000",B,25,,,None,None,,None,,,4,None,None
714,None,Exceptional property for sale,,None,F,None,,,None,None,,None,,,12,None,None
715,None,Villa for sale,,None,F,9,,,None,None,,None,,,2,None,None
716,None,Mixed-use building for sale,,"€ 1,600,000",V,None,,,None,None,,None,,,None,None,None
717,None,Villa for sale,,"€ 1,650,000",F,13,,,None,None,,None,,,6,None,None
718,None,House for sale,,None,C,34,,,None,None,,None,,,None,None,None
719,Waterloo,Exceptional property for sale,None,None,F,13,,,None,None,,None,,,4,None,None
720,Woluwe-Saint-Lambert,Apartment block for sale,,"€ 550,000",F,None,,,None,None,,None,,,None,None,None
721,Saint-Hubert,House for sale,,"€ 129,900",F,18,,,None,None,,None,,,None,None,None
722,None,Villa for sale,,None,F,None,,,None,None,,None,,,5,None,None
723,HUISSIGNIES,House for sale,,"€ 180,000",None,None,,,None,None,,None,,,None,None,None
724,Ath,Mansion for sale,,None,None,13,,,None,None,None,None,,,None,None,None
725,Beaumont,House for sale,,"€ 495,000",None,8,,,None,None,None,None,,,None,None,None
726,Watermael-Boitsfort,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
727,Marchin,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
728,Aalst,House for sale,None,"€ 185,000",S,7,,,None,None,,None,,,None,None,None
729,Froidchapelle,House for sale,None,None,B,None,,,None,None,,None,,,3,None,None
730,None,Villa for sale,,None,F,None,,,None,None,,None,,,6,None,None
731,Hamoir,House for sale,None,"€ 229,000",S,6,,,None,None,,None,,,1,None,None
732,St-Eloois-Vijve,House for sale,None,"€ 239,000",F,None,,,None,None,,None,,,1,None,None
733,Mont-sur-Marchienne,House for sale,,None,None,8,,,None,None,None,None,,,None,None,None
734,Alleur,House for sale,None,None,S,37,,,None,None,,None,,,2,None,None
735,Ronse,House for sale,None,"m²
square meters",S,9,,,None,None,,None,,,1,None,None
736,None,House for sale,,"€ 289,000",F,None,,,None,None,None,None,,,None,None,None
737,St-Katelijne-Waver,House for sale,None,"€ 295,000",S,5,,,None,None,,None,,,2,None,None
738,None,Villa for sale,,None,F,None,,,None,None,,None,,,2,None,None
739,None,House for sale,,"€ 399,000",None,6,,,None,None,,None,,,None,None,None
740,Laeken,Town-house for sale,None,None,S,None,,,None,None,,None,,,1,None,None
741,Nieuwerkerken,Villa for sale,None,"€ 535,000",F,None,,,None,None,,None,,,None,None,None
742,Berlaar,Villa for sale,None,None,F,6,,,None,None,,None,,,None,None,None
743,None,Villa for sale,,"€ 845,000",F,None,,,None,None,,None,,,None,None,None
744,None,House for sale,,"€ 850,000",F,8,,,None,None,,None,,,2,None,None
745,None,House for sale,,"€ 890,000",F,11,,,None,None,,None,,,1,None,None
746,None,Villa for sale,,"€ 1,250,000",C,25,,,None,None,,None,,,None,None,None
747,None,Apartment block for sale,,None,S,30,,,None,None,,None,,,2,None,None
748,KORBEEK-LO,House for sale,,"€ 369,000",None,None,,,None,None,,None,,,None,None,None
749,None,Villa for sale,,None,S,None,,,None,None,,None,,,1,None,None
750,Aalter,House for sale,,"€ 699,000",None,None,,,None,None,,None,,,None,None,None
751,Pont-à-Celles Thiméon,House for sale,None,"€ 279,900",B,None,,,None,None,,None,,,1,None,None
752,Burdinne,House for sale,,"€ 225,000",O,9,,,None,None,,None,,,None,None,None
753,Gent,House for sale,,"€ 299,000",None,None,,,None,None,None,None,,,None,None,None
754,SINT-AMANDS,Villa for sale,,"€ 675,000",None,None,,,None,None,,None,,,None,None,None
755,None,Villa for sale,,None,F,11,,,None,None,None,None,,,5,None,None
756,None,House for sale,,"m²
square meters",F,11,,,None,None,,None,,,2,None,None
757,Visé Richelle,Bungalow for sale,,"€ 230,000",C,None,,,None,None,,None,,,None,None,None
758,None,House for sale,,None,C,None,,,None,None,,None,,,Link to the virtual visit,None,None
759,None,House for sale,,None,C,None,,,None,None,,None,,,Link to the virtual visit,None,None
760,Woluwe-Saint-Pierre,House for sale,,"€ 495,000",F,7,,,None,None,,None,,,None,None,None
761,Boom,House for sale,None,"€ 177,000",S,13,,,None,None,,None,,,1,None,None
762,Ronse,House for sale,None,"m²
square meters",S,None,,,None,None,,None,,,3,None,None
763,Gouy-lez-Piéton,Villa for sale,None,None,F,None,,,None,None,,None,,,4,None,None
764,Beaufays,Villa for sale,None,None,S,None,,,None,None,,None,,,1,None,None
765,None,Exceptional property for sale,,"€ 595,000",F,10,,,None,None,,None,,,Link to the virtual visit,None,None
766,Zedelgem,Villa for sale,None,None,O,28,,,None,None,,None,,,None,None,None
767,Zedelgem,House for sale,None,None,O,28,,,None,None,,None,,,None,None,None
768,Werchter,Villa for sale,,"€ 699,000",None,None,,,None,None,,None,,,None,None,None
769,None,House for sale,,"€ 399,000",None,6,,,None,None,,None,,,None,None,None
770,Laeken,Town-house for sale,None,None,S,None,,,None,None,,None,,,1,None,None
771,Nieuwerkerken,Villa for sale,None,"€ 535,000",F,None,,,None,None,,None,,,None,None,None
772,Berlaar,Villa for sale,None,None,F,6,,,None,None,,None,,,None,None,None
773,None,Villa for sale,,"€ 845,000",F,None,,,None,None,,None,,,None,None,None
774,None,House for sale,,"€ 850,000",F,8,,,None,None,,None,,,2,None,None
775,None,House for sale,,"€ 890,000",F,11,,,None,None,,None,,,1,None,None
776,None,Villa for sale,,"€ 1,250,000",C,25,,,None,None,,None,,,None,None,None
777,None,Apartment block for sale,,None,S,30,,,None,None,,None,,,2,None,None
778,KORBEEK-LO,House for sale,,"€ 369,000",None,None,,,None,None,,None,,,None,None,None
779,None,Villa for sale,,None,S,None,,,None,None,,None,,,1,None,None
780,Aalter,House for sale,,"€ 699,000",None,None,,,None,None,,None,,,None,None,None
781,Pont-à-Celles Thiméon,House for sale,None,"€ 279,900",B,None,,,None,None,,None,,,1,None,None
782,Burdinne,House for sale,,"€ 225,000",O,9,,,None,None,,None,,,None,None,None
783,Gent,House for sale,,"€ 299,000",None,None,,,None,None,None,None,,,None,None,None
784,SINT-AMANDS,Villa for sale,,"€ 675,000",None,None,,,None,None,,None,,,None,None,None
785,None,Villa for sale,,None,F,11,,,None,None,None,None,,,5,None,None
786,None,House for sale,,"m²
square meters",F,11,,,None,None,,None,,,2,None,None
787,Visé Richelle,Bungalow for sale,,"€ 230,000",C,None,,,None,None,,None,,,None,None,None
788,None,House for sale,,None,C,None,,,None,None,,None,,,Link to the virtual visit,None,None
789,None,House for sale,,None,C,None,,,None,None,,None,,,Link to the virtual visit,None,None
790,Woluwe-Saint-Pierre,House for sale,,"€ 495,000",F,7,,,None,None,,None,,,None,None,None
791,Boom,House for sale,None,"€ 177,000",S,13,,,None,None,,None,,,1,None,None
792,Ronse,House for sale,None,"m²
square meters",S,None,,,None,None,,None,,,3,None,None
793,Gouy-lez-Piéton,Villa for sale,None,None,F,None,,,None,None,,None,,,4,None,None
794,Beaufays,Villa for sale,None,None,S,None,,,None,None,,None,,,1,None,None
795,None,Exceptional property for sale,,"€ 595,000",F,10,,,None,None,,None,,,Link to the virtual visit,None,None
796,Zedelgem,Villa for sale,None,None,O,28,,,None,None,,None,,,None,None,None
797,Zedelgem,House for sale,None,None,O,28,,,None,None,,None,,,None,None,None
798,Werchter,Villa for sale,,"€ 699,000",None,None,,,None,None,,None,,,None,None,None
799,Gent,Apartment block for sale,,"€ 750,000",None,None,,,None,None,,None,,,None,None,None
800,None,None,None,None,None,None,,None,None,None,None,None,,,None,None,None
801,Liege,Mixed-use building for sale,,None,F,None,,,None,None,None,None,,,None,None,None
802,Engis Hermallesous-Huy,House for sale,,"€ 158,000",C,None,,,None,None,,None,,,None,None,None
803,Souvret,House for sale,,"€ 169,000",F,None,,,None,None,,None,,,1,None,None
804,Chaudfontaine,House for sale,,None,B,None,,,None,None,,None,,,1,None,None
805,Les Bons Villers Frasnes-lez-Gosselies,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
806,Gouvy,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
807,Walcourt Somzée,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
808,Liege,House for sale,,None,F,9,,,None,None,,None,,,None,None,None
809,Izegem,House for sale,,"€ 233,000",C,None,,,None,None,,None,,,None,None,None
810,Deinze,House for sale,,"€ 245,000",None,None,,,None,None,None,None,,,None,None,None
811,Aalst,House for sale,,"€ 249,000",None,None,,,None,None,,None,,,None,None,None
812,None,None,None,None,None,None,,None,None,None,None,None,,,None,None,None
813,Bazel,House for sale,,"€ 259,000",None,None,,,None,None,,None,,,None,None,None
814,Eghezee,House for sale,,"€ 279,000",B,None,,,None,None,,None,,,2,None,None
815,Oudenaarde,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
816,Halle,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
817,OOSTWINKEL,House for sale,,"€ 295,000",C,None,,,None,None,,None,,,None,None,None
818,Antwerp,House for sale,,"€ 299,500",None,None,,,None,None,,None,,,None,None,None
819,Londerzeel,House for sale,,"€ 320,000",O,None,,,None,None,,None,,,None,None,None
820,SINT-GILLIS-WAAS,House for sale,,"€ 339,000",C,None,,,None,None,,None,,,None,None,None
821,Esneux,Villa for sale,,"m²
square meters",O,None,,,None,None,,None,,,None,None,None
822,Waterloo,House for sale,,"€ 375,000",F,None,,,None,None,,None,,,None,None,None
823,NADRIN,House for sale,,"€ 375,000",None,None,,,None,None,,None,,,None,None,None
824,OUDEGEM,House for sale,,"€ 379,000",None,7,,,None,None,None,None,,,None,None,None
825,Waterloo,Villa for sale,,None,B,None,,,None,None,,None,,,1,None,None
826,Ronse,Villa for sale,,"€ 395,000",C,None,,,None,None,,None,,,None,None,None
827,Bredene,Apartment block for sale,,"€ 399,000",None,None,,,None,None,None,None,,,None,None,None
828,Arlon,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
829,Gent,Apartment block for sale,,"€ 750,000",None,None,,,None,None,,None,,,None,None,None
830,None,None,None,None,None,None,,None,None,None,None,None,,,None,None,None
831,Liege,Mixed-use building for sale,,None,F,None,,,None,None,None,None,,,None,None,None
832,Engis Hermallesous-Huy,House for sale,,"€ 158,000",C,None,,,None,None,,None,,,None,None,None
833,Souvret,House for sale,,"€ 169,000",F,None,,,None,None,,None,,,1,None,None
834,Chaudfontaine,House for sale,,None,B,None,,,None,None,,None,,,1,None,None
835,Les Bons Villers Frasnes-lez-Gosselies,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
836,Gouvy,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
837,Walcourt Somzée,House for sale,,None,F,None,,,None,None,,None,,,2,None,None
838,Liege,House for sale,,None,F,9,,,None,None,,None,,,None,None,None
839,Izegem,House for sale,,"€ 233,000",C,None,,,None,None,,None,,,None,None,None
840,Deinze,House for sale,,"€ 245,000",None,None,,,None,None,None,None,,,None,None,None
841,Aalst,House for sale,,"€ 249,000",None,None,,,None,None,,None,,,None,None,None
842,None,None,None,None,None,None,,None,None,None,None,None,,,None,None,None
843,Bazel,House for sale,,"€ 259,000",None,None,,,None,None,,None,,,None,None,None
844,Eghezee,House for sale,,"€ 279,000",B,None,,,None,None,,None,,,2,None,None
845,Oudenaarde,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
846,Halle,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
847,OOSTWINKEL,House for sale,,"€ 295,000",C,None,,,None,None,,None,,,None,None,None
848,Antwerp,House for sale,,"€ 299,500",None,None,,,None,None,,None,,,None,None,None
849,Londerzeel,House for sale,,"€ 320,000",O,None,,,None,None,,None,,,None,None,None
850,SINT-GILLIS-WAAS,House for sale,,"€ 339,000",C,None,,,None,None,,None,,,None,None,None
851,Esneux,Villa for sale,,"m²
square meters",O,None,,,None,None,,None,,,None,None,None
852,Waterloo,House for sale,,"€ 375,000",F,None,,,None,None,,None,,,None,None,None
853,NADRIN,House for sale,,"€ 375,000",None,None,,,None,None,,None,,,None,None,None
854,OUDEGEM,House for sale,,"€ 379,000",None,7,,,None,None,None,None,,,None,None,None
855,Waterloo,Villa for sale,,None,B,None,,,None,None,,None,,,1,None,None
856,Ronse,Villa for sale,,"€ 395,000",C,None,,,None,None,,None,,,None,None,None
857,Bredene,Apartment block for sale,,"€ 399,000",None,None,,,None,None,None,None,,,None,None,None
858,Arlon,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
859,Libin Anloy,House for sale,,None,S,11,,,None,None,,None,,,1,None,None
860,Lasne,House for sale,,None,B,None,,,None,None,,None,,,1,None,None
861,Willebroek,House for sale,,"€ 475,000",C,7,,,None,None,,None,,,None,None,None
862,Beersel,House for sale,,"€ 499,000",F,None,,,None,None,None,None,,,5,None,None
863,LIEZELE,House for sale,,"€ 539,000",C,None,,,None,None,,None,,,None,None,None
864,ROSIERES,House for sale,,"m²
square meters",F,8,,,None,None,,None,,,None,None,None
865,Kraainem,House for sale,,None,F,54,,,None,None,,None,,,2,None,None
866,Haasrode,House for sale,,None,O,9,,,None,None,,None,,,None,None,None
867,OPPAGNE,House for sale,,None,None,8,,,None,None,,None,,,None,None,None
868,BRUXELLES,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
869,Etterbeek,Exceptional property for sale,,None,F,10,,,None,None,,None,,,None,None,None
870,Wavre,Villa for sale,,"€ 699,000",B,14,,,None,None,,None,,,4,None,None
871,Grez-Doiceau,House for sale,,"€ 699,000",F,10,,,None,None,,None,,,4,None,None
872,Antwerp,Apartment block for sale,,"€ 725,000",F,9,,,None,None,None,None,,,None,None,None
873,Kortrijk,Other properties for sale,,"€ 750,000",None,None,,,None,None,None,None,,,None,None,None
874,Kortrijk,Other properties for sale,,"€ 750,000",O,None,,,None,None,None,None,,,None,None,None
875,Kortrijk,House for sale,,"€ 750,000",None,None,,,None,None,None,None,,,None,None,None
876,Kortrijk,House for sale,,"€ 750,000",O,None,,,None,None,None,None,,,None,None,None
877,Tervuren,Mansion for sale,,"€ 895,000",None,17,,,None,None,,None,,,None,None,None
878,PETIT-ENGHIEN,Villa for sale,,None,F,52,,,None,None,,None,,,4,None,None
879,Knokke-Heist,Villa for sale,,None,B,None,,,None,None,,None,,,1,None,None
880,Linkebeek,House for sale,,"€ 1,350,000",F,10,,,None,None,None,None,,,None,None,None
881,Ixelles,Mansion for sale,,None,S,10,,,None,None,,None,,,1,None,None
882,Knokke-Heist,House for sale,,None,B,11,,,None,None,,None,,,1,None,None
883,Uccle,Villa for sale,,"€ 2,650,000",C,8,,,None,None,,None,,,None,None,None
884,Uccle,Villa for sale,,None,F,None,,,None,None,,None,,,1,None,None
885,Uccle,House for sale,,None,B,None,,,None,None,,None,,,4,None,None
886,Middelkerke,House for sale,,"€ 244,000",None,None,,,None,None,,None,,,None,None,None
887,Wevelgem,House for sale,,"€ 249,000",None,None,,,None,None,,None,,,None,None,None
888,Meulebeke,House for sale,,"€ 269,000",None,None,,,None,None,,None,,,None,None,None
889,Libin Anloy,House for sale,,None,S,11,,,None,None,,None,,,1,None,None
890,Lasne,House for sale,,None,B,None,,,None,None,,None,,,1,None,None
891,Willebroek,House for sale,,"€ 475,000",C,7,,,None,None,,None,,,None,None,None
892,Beersel,House for sale,,"€ 499,000",F,None,,,None,None,None,None,,,5,None,None
893,LIEZELE,House for sale,,"€ 539,000",C,None,,,None,None,,None,,,None,None,None
894,ROSIERES,House for sale,,"m²
square meters",F,8,,,None,None,,None,,,None,None,None
895,Kraainem,House for sale,,None,F,54,,,None,None,,None,,,2,None,None
896,Haasrode,House for sale,,None,O,9,,,None,None,,None,,,None,None,None
897,OPPAGNE,House for sale,,None,None,8,,,None,None,,None,,,None,None,None
898,BRUXELLES,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
899,Etterbeek,Exceptional property for sale,,None,F,10,,,None,None,,None,,,None,None,None
900,Wavre,Villa for sale,,"€ 699,000",B,14,,,None,None,,None,,,4,None,None
901,Grez-Doiceau,House for sale,,"€ 699,000",F,10,,,None,None,,None,,,4,None,None
902,Antwerp,Apartment block for sale,,"€ 725,000",F,9,,,None,None,None,None,,,None,None,None
903,Kortrijk,Other properties for sale,,"€ 750,000",None,None,,,None,None,None,None,,,None,None,None
904,Kortrijk,Other properties for sale,,"€ 750,000",O,None,,,None,None,None,None,,,None,None,None
905,Kortrijk,House for sale,,"€ 750,000",None,None,,,None,None,None,None,,,None,None,None
906,Kortrijk,House for sale,,"€ 750,000",O,None,,,None,None,None,None,,,None,None,None
907,Tervuren,Mansion for sale,,"€ 895,000",None,17,,,None,None,,None,,,None,None,None
908,PETIT-ENGHIEN,Villa for sale,,None,F,52,,,None,None,,None,,,4,None,None
909,Knokke-Heist,Villa for sale,,None,B,None,,,None,None,,None,,,1,None,None
910,Linkebeek,House for sale,,"€ 1,350,000",F,10,,,None,None,None,None,,,None,None,None
911,Ixelles,Mansion for sale,,None,S,10,,,None,None,,None,,,1,None,None
912,Knokke-Heist,House for sale,,None,B,11,,,None,None,,None,,,1,None,None
913,Uccle,Villa for sale,,"€ 2,650,000",C,8,,,None,None,,None,,,None,None,None
914,Uccle,Villa for sale,,None,F,None,,,None,None,,None,,,1,None,None
915,Uccle,House for sale,,None,B,None,,,None,None,,None,,,4,None,None
916,Middelkerke,House for sale,,"€ 244,000",None,None,,,None,None,,None,,,None,None,None
917,Wevelgem,House for sale,,"€ 249,000",None,None,,,None,None,,None,,,None,None,None
918,Meulebeke,House for sale,,"€ 269,000",None,None,,,None,None,,None,,,None,None,None
919,Mouscron,House for sale,,"€ 275,000",None,None,,,None,None,,None,,,None,None,None
920,De Haan,House for sale,,"€ 310,000",None,None,,,None,None,,None,,,None,None,None
921,Zottegem,House for sale,,"€ 315,000",None,None,,,None,None,,None,,,None,None,None
922,Oostduinkerke,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
923,Torhout,House for sale,,"€ 425,000",None,None,,,None,None,,None,,,None,None,None
924,Scherpenheuvel,House for sale,,"€ 445,000",None,None,,,None,None,None,None,,,None,None,None
925,Grobbendonk,House for sale,,"€ 529,000",None,None,,,None,None,,None,,,None,None,None
926,Brugge,House for sale,,"€ 625,000",None,None,,,None,None,,None,,,None,None,None
927,Gent,House for sale,,"€ 665,000",None,None,,,None,None,,None,,,None,None,None
928,Gent,House for sale,,"€ 665,000",None,None,,,None,None,,None,,,None,None,None
