,Locality,Type of Property,Sub Type,Price,Type of Sale,No of Rooms,Area(sqft),Equipped(Y/N),Furnished(Y/N),Open Fire(Y/N),Terrace Area,Garden Area,Surface of the Land(sqft),Surface area of the Plot(sqft),No of Facades,Simming Pool(Y/N),State of the Building
802, Mid Level West , Apartment,2016," 31,500,000 ", Apartment,4,"1,011",0,None,None,None,0,None,"31,500,000",None,1,New
803, Mid Level West , Apartment,2007," 31,500,000 ", Apartment,5,"1,007",0,None,None,None,0,None,"31,500,000",None,1,New
804, Paris, Appartement,Appartement," 3,490,000 ", Appartement,6,2,0,None,None,None,0,None,"3,490,000",None,0,None
805, Alster, Wohnung,Wohnung," 3,490,000 ", Wohnung,None,"3,490,000",0,None,None,None,0,None,None,None,0,None
806, Berlin, Wohnung,Maisonette," 3,486,750 ", Wohnung,7,"3.541,33",0,None,None,None,0,None,"3,486,750",None,0,None
807, San Jose Corridor, Apartment,2017," 4,095,000 ", Apartment,7,"6,145",0,None,None,None,0,None,"4,095,000",None,0,New
808, Olympic Station , Apartment,2011," 31,000,000 ", Apartment,6,"1,113",0,None,None,None,0,None,"31,000,000",None,0,New
809, Norte, Apartamento,3," 13,000,000,000 ", Apartamento,7,"8,072.93",0,None,None,None,0,None,"13,000,000,000",None,0,None
810, Norte, Apartamento,4," 13,000,000,000 ", Apartamento,9,"7,104.18",0,None,None,None,0,None,"9,859.74",None,0,None
811, St. Moritz, Apartment,Apartment," 3,720,000 ", Apartment,5,"1,334.72",0,None,None,None,0,None,"3,720,000",None,0,None
812, Málaga Este, Apartment,Apartment," 3,453,000 ", Apartment,10,"4,061.87",0,None,None,None,0,None,"3,453,000",None,0,None
813, Wien Zentrum, Wohnung,Wohnung," 3,450,000 ", Wohnung,6,"2.927,78",0,None,None,None,0,None,"3,450,000",None,0,None
814, Salamanca, Apartment,Apartment," 3,450,000 ", Apartment,7,"2,443.41",0,None,None,None,0,None,"3,450,000",None,0,None
815, Palma - Centre & East, Apartment,Apartment," 3,450,000 ", Apartment,9,"3,767.37",0,None,None,None,0,None,"3,450,000",None,0,None
816, Palma - Centre & East, Apartment,Apartment," 3,445,000 ", Apartment,8,"4,036.47",0,None,None,None,0,None,"3,445,000",None,0,None
817, Mid Level West , Apartment,1987," 31,000,000 ", Apartment,5,"1,328",0,None,None,None,0,None,"31,000,000",None,1,old
818, Mid Level North Point , Apartment,1966," 31,000,000 ", Apartment,5,"1,407",0,None,None,None,0,None,"31,000,000",None,0,old
819, Sheung Wan/Central/Admiralty , Apartment,2011," 31,000,000 ", Apartment,3,917,0,None,None,None,0,None,"31,000,000",None,0,New
820, Tai Po Mid Level/Hong Lok Yuen , Apartment,2012," 31,000,000 ", Apartment,6,"1,336",0,None,None,None,0,None,"31,000,000",None,0,New
821, Punta del Este, Apartment,Duplex apartment," 4,000,000 ", Apartment,12,"8,611.13",0,None,None,None,0,None,"4,000,000",None,1,None
822, Punta del Este, Apartment,Apartment," 3,990,000 ", Apartment,8,"8,105.22",0,None,None,None,0,None,"3,990,000",None,0,None
823, Punta del Este, Apartment,Apartment," 3,990,000 ", Apartment,6,"13,874.68",0,None,None,None,0,None,"3,990,000",None,1,None
824, San Jose Corridor, Apartment,2017," 4,042,500 ", Apartment,7,"5,209",0,None,None,None,0,None,"4,042,500",None,0,New
825, Paris, Apartment,Special Property," 3,400,000 ", Apartment,6,"2,335.77",0,None,None,None,0,None,"3,400,000",None,0,None
826, Paris, Apartment,Apartment," 3,400,000 ", Apartment,8,"2,529.52",0,None,None,None,0,None,"3,400,000",None,0,None
827, Paris, Apartment,Special Property," 3,400,000 ", Apartment,6,"2,335.77",0,None,None,None,0,None,"3,400,000",None,0,None
828, Wörthersee, Wohnung,Wohnung," 3,400,000 ", Wohnung,6,"1.614,59",0,None,None,None,0,None,"3,400,000",None,0,None
829, Berlin, Wohnung,Wohnung," 3,400,000 ", Wohnung,8,"2.712,51",0,None,None,None,0,None,"3,400,000",None,0,None
830, Palma - Centre & East, Apartment,Penthouse," 3,400,000 ", Apartment,8,"2,271.19",0,None,None,None,0,None,"3,400,000",None,1,None
831, Salamanca, Apartment,Apartment," 3,400,000 ", Apartment,9,"3,724.31",0,None,None,None,0,None,"3,400,000",None,0,None
832, Estepona, Apartment,Apartment," 3,400,000 ", Apartment,6,"2,518.76",0,None,None,None,0,None,"3,400,000",None,0,None
833, Nice , Apartment,Apartment," 3,392,000 ", Apartment,8,"2,604.87",0,None,None,None,0,None,"3,392,000",None,0,None
834, Roma, Apartment,Apartment," 3,391,200 ", Apartment,7,"2,103.81",0,None,None,None,0,None,"3,391,200",None,0,None
835, Alster, Wohnung,Wohnung," 3,389,000 ", Wohnung,4,"2.206,6",0,None,None,None,0,None,"3,389,000",None,0,None
836, Happy Valley/Mid Level East , Apartment,1987," 30,500,000 ", Apartment,None,"1,193",0,None,None,None,0,None,"30,500,000",None,0,old
837, San Jose Corridor, Apartment,2017," 3,990,000 ", Apartment,7,"6,145",0,None,None,None,0,None,"3,990,000",None,0,New
838, Aberdeen/Ap Lei Chau , Apartment,3," 30,000,000 ", Apartment,5,"1,000",None,None,None,None,None,None,"30,000,000",None,None,old
839, South and surroundings, Apartment,Apartment," 3,370,000 ", Apartment,6,"2,917.02",0,None,None,None,0,None,"3,370,000",None,0,None
840, San Jose Corridor, Apartment,2017," 3,990,000 ", Apartment,7,"5,209",0,None,None,None,0,None,"3,990,000",None,0,New
841, Peak/South , Apartment,1994," 30,000,000 ", Apartment,4,848,0,None,None,None,0,None,"30,000,000",None,0,old
842, Brooklyn, Apartment,1850," 3,900,000 ", Apartment,None,"2,414",0,None,None,None,0,None,"3,900,000",None,0,old
843, Eixample, Apartment,Loft / Attic," 3,350,000 ", Apartment,7,"2,798.62",0,None,None,None,0,None,"3,350,000",None,0,None
844, Mid Level West , Apartment,1974," 30,000,000 ", Apartment,5,"1,166",0,None,None,None,0,None,"30,000,000",None,1,old
845, Mid Level West , Apartment,1972," 30,000,000 ", Apartment,4,"1,166",0,None,None,None,0,None,"30,000,000",None,1,old
846, Happy Valley/Mid Level East , Apartment,1993," 30,000,000 ", Apartment,5,"1,211",0,None,None,None,0,None,"30,000,000",None,0,old
847, Ma Wan/Park Island , Apartment,2002," 30,000,000 ", Apartment,None,"1,241",0,None,None,None,0,None,"30,000,000",None,1,New
848, Kennedy Town/Sai Yin Pun , Apartment,2016," 30,000,000 ", Apartment,5,766,0,None,None,None,0,None,"30,000,000",None,0,New
849, Kennedy Town/Sai Yin Pun , Apartment,2001," 30,000,000 ", Apartment,5,"1,126",0,None,None,None,0,None,"30,000,000",None,0,New
850, Peak/South , Apartment,1963," 30,000,000 ", Apartment,5,"1,510",0,None,None,None,0,None,"30,000,000",None,0,old
851, Aberdeen/Ap Lei Chau , Apartment,1975," 30,000,000 ", Apartment,5,"1,296",0,None,None,None,0,None,"30,000,000",None,0,old
852, Kowloon Station , Apartment,2009," 30,000,000 ", Apartment,5,"1,133",0,None,None,None,0,None,"30,000,000",None,0,New
853, South and surroundings, Apartment,Apartment," 3,324,000 ", Apartment,6,"3,315.28",0,None,None,None,0,None,"3,324,000",None,0,None
854, San Jose Corridor, Apartment,2017," 3,937,500 ", Apartment,7,"5,209",0,None,None,None,0,None,"3,937,500",None,0,New
855, San Jose Corridor, Apartment,2017," 3,780,000 ", Apartment,7,"6,145",0,None,None,None,0,None,"3,780,000",None,0,New
856, Happy Valley/Mid Level East , Apartment,1985," 29,800,000 ", Apartment,None,"1,185",0,None,None,None,0,None,"29,800,000",None,0,old
857, Chicago, Apartment,2012," 3,850,000 ", Apartment,9,"3,679",0,None,None,None,0,None,"3,850,000",None,0,New
858, Salamanca, Apartment,Apartment," 3,300,000 ", Apartment,11,"5,511.12",0,None,None,None,0,None,"3,300,000",None,0,None
859, Salamanca, Apartment,Apartment," 3,300,000 ", Apartment,10,"4,036.47",1,None,None,None,0,None,"3,300,000",None,0,None
860, Escaldes/Engordany, Apartment,Apartment," 3,300,000 ", Apartment,13,"6,492.25",0,None,None,None,0,None,"3,300,000",None,0,None
861, Roma, Apartment,Apartment," 3,300,000 ", Apartment,7,"4,628.48",0,None,None,None,0,None,"3,300,000",None,0,None
862, Roma, Apartment,Penthouse," 3,300,000 ", Apartment,5,"3,390.63",0,None,None,None,0,None,"3,300,000",None,0,None
863, Marbella East, Apartment,Loft / Attic," 3,300,000 ", Apartment,9,"3,595.15",0,None,None,None,0,None,"3,300,000",None,0,None
864, Palma - Centre & East, Apartment,Penthouse," 3,300,000 ", Apartment,6,"2,400.35",0,None,None,None,0,None,"3,300,000",None,0,None
865, South and surroundings, Apartment,Apartment," 3,297,000 ", Apartment,6,"3,282.99",0,None,None,None,0,None,"3,297,000",None,0,None
866, Salamanca, Apartment,Loft / Attic," 3,295,000 ", Apartment,9,"2,777.09",0,None,None,None,0,None,"3,295,000",None,0,None
867, San Jose Corridor, Apartment,2017," 3,885,000 ", Apartment,7,"5,209",0,None,None,None,0,None,"3,885,000",None,0,New
868, Paris, Appartement,Appartement," 3,285,000 ", Appartement,6,2,0,None,None,None,0,None,"3,285,000",None,0,None
869, Norte, Apartamento,5," 13,500,000,000 ", Apartamento,13,"10,914.61",0,None,None,None,0,None,"13,500,000,000",None,0,None
870, Hauts de Seine, Apartment,Duplex apartment," 3,280,000 ", Apartment,4,"1,550",0,None,None,None,0,None,"3,280,000",None,0,None
871, Peak/South , Apartment,2008," 1,200,000,000 ", Apartment,10,"4,171",1,None,None,None,1,None,"1,200,000,000",None,1,New
872, Southern District/Repulse Bay , Apartment,1994," 220,000,000 ", Apartment,6,"2,400",0,None,None,None,0,None,"220,000,000",None,0,old
873, Mid Level Central , Apartment,2015," 206,500,000 ", Apartment,8,"2,369",0,None,None,None,0,None,"206,500,000",None,0,New
874, Mid Level West , Apartment,2007," 198,000,000 ", Apartment,6,"2,297",0,None,None,None,0,None,"198,000,000",None,1,New
875, Mid Level West , Apartment,2009," 188,000,000 ", Apartment,None,"2,496",0,None,None,None,0,None,"188,000,000",None,0,New
876, Key Biscayne, Apartment,2014," 21,900,000 ", Apartment,13,"7,929",0,None,None,None,0,None,"7,927.92",None,0,New
877, Mid Level Central , Apartment,1992," 150,000,000 ", Apartment,None,"2,786",0,None,None,None,0,None,"150,000,000",None,0,old
878, Mid Level West , Apartment,2015," 150,000,000 ", Apartment,8,"2,665",0,None,None,None,0,None,"150,000,000",None,0,New
879, Mid Level Central , Apartment,1997," 148,000,000 ", Apartment,None,"2,228",0,None,None,None,0,None,"148,000,000",None,0,old
880, Jumeirah Village Circle, Apartment,"133,000 sqft"," 69,999,000 ", Apartment,None,"69,999,000",0,None,None,None,0,None,None,None,0,None
881, Beato , Apartment,Apartment," 15,000,000 ", Apartment,40,"44,347.31",0,None,None,None,0,None,"15,000,000",None,0,None
882, Mid Level Central , Apartment,1983," 135,000,000 ", Apartment,7,"2,888",0,None,None,None,0,None,"135,000,000",None,0,old
883, New York, Apartment,2007," 16,200,000 ", Apartment,None,"2,216",0,None,None,None,0,None,"16,200,000",None,0,New
884, Sheung Wan/Central/Admiralty , Apartment,1971," 120,000,000 ", Apartment,10,"3,500",1,None,None,None,0,None,"120,000,000",None,0,old
885, Mid Level Central , Apartment,1994," 118,000,000 ", Apartment,6,"2,348",0,None,None,None,0,None,"118,000,000",None,0,old
886, Mid Level West , Apartment,2014," 118,000,000 ", Apartment,6,"2,123",0,None,None,None,0,None,"118,000,000",None,0,New
887, East, Apartment,Apartment," 12,700,000 ", Apartment,None,None,0,None,None,None,0,None,None,None,0,None
888, Mid Level Central , Apartment,4," 110,000,000 ", Apartment,6,"2,141",0,None,None,None,0,None,"110,000,000",None,0,old
889, New York, Apartment,2007," 13,788,000 ", Apartment,None,"2,367",0,None,None,None,0,None,"13,788,000",None,0,New
890, Miami, Apartment,2019," 13,995,000 ", Apartment,12,"9,200",0,None,None,None,0,None,"9,199.87",None,0,New
891, Kowloon Station , Apartment,2007," 105,000,000 ", Apartment,7,"1,356",0,None,None,None,0,None,"105,000,000",None,0,New
892, Salamanca, Apartment,Apartment," 11,500,000 ", Apartment,14,"5,446.54",0,None,None,None,0,None,"11,500,000",None,0,None
893, Vienna center, Apartment,Apartment," 11,320,000 ", Apartment,10,"5,511.12",0,None,None,None,1,None,"11,320,000",None,0,None
894, Mid Level Central , Apartment,1989," 102,000,000 ", Apartment,5,"1,948",0,None,None,None,0,None,"102,000,000",None,1,old
895, Vienna center, Apartment,Penthouse," 11,070,000 ", Apartment,6,"4,703.83",0,None,None,None,1,None,"11,070,000",None,0,None
896, Happy Valley/Mid Level East , Apartment,1995," 98,000,000 ", Apartment,7,"2,583",0,None,None,None,0,None,"98,000,000",None,0,old
897, Ho Man Tin/King's Park , Apartment,1900," 95,000,000 ", Apartment,9,"2,359",1,None,None,None,0,None,"95,000,000",None,1,old
898, Kowloon Station , Apartment,2009," 95,000,000 ", Apartment,6,"1,724",0,None,None,None,0,None,"95,000,000",None,0,New
899, Kowloon Station , Apartment,2009," 93,000,000 ", Apartment,8,"2,380",0,None,None,None,0,None,"93,000,000",None,0,New
900, Wanchai/Causeway Bay , Apartment,1990," 89,000,000 ", Apartment,4,"2,234",0,None,None,None,0,None,"89,000,000",None,0,old
901, Peak/South , Apartment,1990," 90,000,000 ", Apartment,6,"2,588",0,None,None,None,0,None,"90,000,000",None,0,old
902, Mid Level Central , Apartment,1993," 90,000,000 ", Apartment,7,"2,407",0,None,None,None,0,None,"90,000,000",None,0,old
903, Kowloon Station , Apartment,2007," 90,000,000 ", Apartment,7,"1,422",0,None,None,None,0,None,"90,000,000",None,0,New
904, Ville-Marie (Montréal), Apartment,2020," 15,435,000 ", Apartment,11,"6,910",0,None,None,None,0,None,"15,435,000",None,0,New
905, Mid Level Central , Apartment,2014," 88,000,000 ", Apartment,5,"1,487",0,None,None,None,0,None,"88,000,000",None,0,New
906, Mid Level Central , Apartment,2014," 88,000,000 ", Apartment,None,"1,452",0,None,None,None,0,None,"88,000,000",None,0,New
907, Mid Level West , Apartment,2016," 88,000,000 ", Apartment,7,"1,654",0,None,None,None,0,None,"88,000,000",None,0,New
908, Sant Gervasi, Apartment,Loft / Attic," 9,500,000 ", Apartment,19,"13,390.3",0,None,None,None,1,None,"9,500,000",None,0,None
909, New York, Apartment,2015," 10,995,000 ", Apartment,4,"1,789",0,None,None,None,0,None,"10,995,000",None,1,New
910, Mid Level Central , Apartment,1989," 83,800,000 ", Apartment,5,"2,217",0,None,None,None,0,None,"83,800,000",None,0,old
911, Kowloon Tong/Beacon Hill , Apartment,2004," 83,000,000 ", Apartment,7,"2,101",0,None,None,None,0,None,"83,000,000",None,0,New
912, Mid Level Central , Apartment,1991," 82,500,000 ", Apartment,None,"2,153",0,None,None,None,0,None,"82,500,000",None,0,old
913, Est, Appartement,Penthouse," 9,000,000 ", Appartement,7,"9,000,000",0,None,None,None,0,None,None,None,0,None
914, Peak/South , Apartment,4," 80,000,000 ", Apartment,7,"1,963",0,None,None,None,0,None,"80,000,000",None,0,old
915, Peak/South , Apartment,1993," 80,000,000 ", Apartment,8,"2,187",1,None,None,None,0,None,"80,000,000",None,0,old
916, Aberdeen/Ap Lei Chau , Apartment,2012," 80,000,000 ", Apartment,7,"1,949",0,None,None,None,1,None,"80,000,000",None,0,New
917, Providenciales, Apartment,4," 10,000,000 ", Apartment,8,"10,000,000",0,None,None,None,0,None,None,None,0,old
918, Wanchai/Causeway Bay , Apartment,1965," 78,000,000 ", Apartment,7,"2,690",0,None,None,None,0,None,"78,000,000",None,0,old
919, Ville-Marie (Montréal), Apartment,2020," 13,435,000 ", Apartment,10,"5,812",0,None,None,None,0,None,"13,435,000",None,0,New
920, Wien Zentrum, Wohnung,Penthouse," 8,600,000 ", Wohnung,6,"3.261,46",0,None,None,None,0,None,"8,600,000",None,0,None
921, Palm Jumeirah, Apartment,4," 36,500,000 ", Apartment,10,"10,100",0,None,None,None,0,None,"36,500,000",None,0,old
922, Palm Jumeirah, Apartment,4," 36,499,000 ", Apartment,9,"10,099",0,None,None,None,0,None,"36,499,000",None,0,old
923, Palm Jumeirah, Apartment,4," 36,499,000 ", Apartment,9,"10,099",0,None,None,None,0,None,"36,499,000",None,0,old
924, Mid Level West , Apartment,1979," 76,980,000 ", Apartment,None,"2,626",0,None,None,None,0,None,"76,980,000",None,0,old
925, Vienna center, Apartment,Penthouse," 8,500,000 ", Apartment,6,"3,541.33",0,None,None,None,0,None,"8,500,000",None,0,None
926, Vienna center, Apartment,Apartment," 8,487,000 ", Apartment,6,"4,122.58",0,None,None,None,1,None,"8,487,000",None,0,None
927, Berlin, Wohnung,Wohnung," 8,450,000 ", Wohnung,7,"3.745,84",0,None,None,None,0,None,"8,450,000",None,0,None
928, Vancouver, Apartment,2016," 12,800,000 ", Apartment,8,"3,899",0,None,None,None,0,None,"12,800,000",None,0,New
929, Peak/South , Apartment,1982," 76,000,000 ", Apartment,6,"1,917",0,None,None,None,0,None,"76,000,000",None,0,old
930, Mid Level Central , Apartment,2014," 76,000,000 ", Apartment,6,"1,452",0,None,None,None,0,None,"76,000,000",None,0,New
931, Paris, Apartment,Apartment," 8,400,000 ", Apartment,6,"4,843.76",0,None,None,None,0,None,"8,400,000",None,0,None
932, Luganese, Apartment,Apartment," 9,000,000 ", Apartment,9,"3,175.35",0,None,None,None,0,None,"9,000,000",None,0,None
933, Mid Level Central , Apartment,1963," 75,000,000 ", Apartment,7,"2,872",0,None,None,None,0,None,"75,000,000",None,0,old
934, Peak/South , Apartment,1988," 75,000,000 ", Apartment,6,"2,157",0,None,None,None,0,None,"75,000,000",None,1,old
935, Sheung Wan/Central/Admiralty , Apartment,2006," 75,000,000 ", Apartment,None,"1,846",0,None,None,None,0,None,"75,000,000",None,0,New
936, Mid Level Central , Apartment,1971," 75,000,000 ", Apartment,4,"2,041",0,None,None,None,0,None,"75,000,000",None,0,old
937, Aberdeen/Ap Lei Chau , Apartment,2012," 74,500,000 ", Apartment,7,"1,650",0,None,None,None,1,None,"74,500,000",None,1,New
938, Aberdeen/Ap Lei Chau , Apartment,2012," 74,000,000 ", Apartment,7,"1,807",0,None,None,None,0,None,"74,000,000",None,0,New
939, Palm Jumeirah, Apartment,4," 35,000,000 ", Apartment,9,"4,736",0,None,None,None,0,None,"35,000,000",None,0,old
940, Wanchai/Causeway Bay , Apartment,2009," 73,500,000 ", Apartment,None,"73,500,000",0,None,None,None,0,None,None,None,0,New
941, Aberdeen/Ap Lei Chau , Apartment,2016," 73,000,000 ", Apartment,6,"1,765",0,None,None,None,0,None,"73,000,000",None,0,New
942, Peak/South , Apartment,1962," 73,000,000 ", Apartment,5,"1,780",0,None,None,None,0,None,"73,000,000",None,0,old
943, Mid Level West , Apartment,2012," 73,000,000 ", Apartment,7,"1,598",1,None,None,None,0,None,"73,000,000",None,0,New
944, Ouest lausannois, Apartment,Loft / Attic," 8,600,000 ", Apartment,None,None,0,None,None,None,0,None,None,None,0,None
945, Salamanca, Apartment,Loft / Attic," 8,000,000 ", Apartment,10,"6,081.61",0,None,None,None,0,None,"8,000,000",None,0,None
946, Paris, Apartment,Apartment," 8,000,000 ", Apartment,7,"5,252.79",0,None,None,None,0,None,"8,000,000",None,0,None
947, Peak/South , Apartment,1988," 72,000,000 ", Apartment,6,"2,157",0,None,None,None,0,None,"72,000,000",None,1,old
948, Mid Level West , Apartment,2012," 72,000,000 ", Apartment,6,"1,297",0,None,None,None,0,None,"72,000,000",None,0,New
949, Misericórdia , Apartment,Penthouse," 7,950,000 ", Apartment,15,"9,224.67",0,None,None,None,0,None,"7,950,000",None,0,None
950, Aberdeen/Ap Lei Chau , Apartment,2012," 70,000,000 ", Apartment,7,"1,807",0,None,None,None,0,None,"70,000,000",None,0,New
951, Aberdeen/Ap Lei Chau , Apartment,2012," 70,000,000 ", Apartment,7,"1,703",0,None,None,None,0,None,"70,000,000",None,0,New
952, Vienna center, Apartment,Apartment," 7,585,000 ", Apartment,7,"3,692.02",0,None,None,None,1,None,"7,585,000",None,0,None
953, New York, Apartment,2015," 8,800,000 ", Apartment,None,"2,100",0,None,None,None,0,None,"8,800,000",None,1,New
954, Salamanca, Apartment,Loft / Attic," 7,525,000 ", Apartment,10,"5,059.04",0,None,None,None,0,None,"7,525,000",None,0,None
955, East, Apartment,Penthouse," 7,500,000 ", Apartment,9,"3,143.06",0,None,None,None,0,None,"7,500,000",None,0,None
956, Wien Zentrum, Wohnung,Penthouse," 7,500,000 ", Wohnung,6,"3.100,01",0,None,None,None,0,None,"7,500,000",None,0,None
957, Pedralbes, Apartment,Loft / Attic," 7,500,000 ", Apartment,14,"5,209.73",0,None,None,None,0,None,"7,500,000",None,0,None
